"country","year","esperanza_de_vida","producto_por_capita","nacimientos_por_mujer","continente","gdp_bajo","gdp_grupo"
"El Salvador",1988,65.2,4620,4.1,"Americas","Bajo GDP","Bajo GDP"
"El Salvador",1989,66.6,4610,4.03,"Americas","Bajo GDP","Bajo GDP"
"El Salvador",1990,67.1,4750,3.96,"Americas","Bajo GDP","Bajo GDP"
"El Salvador",1991,67.9,4810,3.89,"Americas","Bajo GDP","Bajo GDP"
"El Salvador",1992,68.2,5100,3.8,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",1993,69.1,5390,3.69,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",1994,69.6,5630,3.61,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",1995,70.1,5890,3.57,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",1996,70.6,5920,3.48,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",1997,71.2,6090,3.38,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",1998,71.3,6240,3.34,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",1999,72,6360,3.22,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2000,72.4,6420,3.08,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2001,72.5,6470,2.93,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2002,73.2,6560,2.78,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2003,73.4,6660,2.64,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2004,73.9,6720,2.52,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2005,74,6910,2.44,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2006,74.3,7210,2.4,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2007,74.5,7330,2.35,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2008,74.7,7450,2.29,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2009,74.8,7250,2.26,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2010,75.2,7370,2.24,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2011,75.4,7620,2.22,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2012,75.6,7810,2.19,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2013,75.7,7940,2.15,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2014,75.7,8050,2.13,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2015,75.7,8220,2.07,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2016,75.8,8400,1.97,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2017,75.8,8560,1.9,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2018,75.9,8760,1.85,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2019,76,8970,1.84,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2020,74.7,8240,1.82,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2021,74.3,9190,1.8,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2022,76.2,9420,1.79,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2023,76.3,9700,1.78,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2024,76.5,9960,1.77,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2025,76.7,10200,1.75,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2026,76.9,10300,1.74,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2027,77.1,10500,1.73,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2028,77.3,10700,1.72,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2029,77.5,10900,1.72,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2030,77.7,10500,1.71,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2031,77.9,10800,1.7,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2032,78.1,11000,1.7,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2033,78.3,11300,1.69,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2034,78.4,11600,1.69,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2035,78.6,11900,1.68,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2036,78.8,12200,1.68,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2037,79,12400,1.68,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2038,79.2,12800,1.67,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2039,79.3,13100,1.67,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2040,79.5,13400,1.67,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2041,79.7,13700,1.67,"Americas","No Bajo GDP","Bajo GDP"
"El Salvador",2042,79.8,14000,1.67,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2043,80,14400,1.67,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2044,80.1,14700,1.66,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2045,80.3,15000,1.66,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2046,80.5,15400,1.66,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2047,80.6,15800,1.66,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2048,80.8,16100,1.66,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2049,80.9,16500,1.66,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2050,81.1,16900,1.66,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2051,81.2,17300,1.65,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2052,81.4,17700,1.65,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2053,81.5,18100,1.65,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2054,81.7,18500,1.65,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2055,81.8,18900,1.65,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2056,81.9,19300,1.65,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2057,82.1,19700,1.64,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2058,82.2,20200,1.64,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2059,82.4,20600,1.64,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2060,82.5,21100,1.64,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2061,82.6,21500,1.64,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2062,82.8,22000,1.64,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2063,82.9,22500,1.64,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2064,83.1,23000,1.64,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2065,83.2,23400,1.64,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2066,83.3,23900,1.64,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2067,83.5,24400,1.64,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2068,83.6,24900,1.64,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2069,83.7,25400,1.64,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2070,83.9,26000,1.64,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2071,84,26500,1.64,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2072,84.1,27000,1.63,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2073,84.3,27500,1.64,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2074,84.4,28100,1.64,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2075,84.5,28600,1.64,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2076,84.6,29200,1.63,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2077,84.8,29700,1.63,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2078,84.9,30300,1.63,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2079,85,30800,1.63,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2080,85.2,31400,1.63,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2081,85.3,32000,1.63,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2082,85.4,32600,1.62,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2083,85.6,33100,1.62,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2084,85.7,33700,1.62,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2085,85.8,34300,1.62,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2086,85.9,34900,1.62,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2087,86.1,35500,1.62,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2088,86.2,36100,1.62,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2089,86.3,36700,1.62,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2090,86.4,37300,1.62,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2091,86.5,37900,1.62,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2092,86.7,38500,1.62,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2093,86.8,39100,1.62,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2094,86.9,39700,1.62,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2095,87,40400,1.62,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2096,87.1,41000,1.62,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2097,87.2,41600,1.62,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2098,87.4,42200,1.62,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2099,87.5,42800,1.62,"Americas","No Bajo GDP","Alto GDP"
"El Salvador",2100,87.6,43400,1.62,"Americas","No Bajo GDP","Alto GDP"
"San Marino",1950,74.9,9260,2.82,"Europe","No Bajo GDP","Bajo GDP"
"San Marino",1951,75,9730,2.72,"Europe","No Bajo GDP","Bajo GDP"
"San Marino",1952,75.2,10200,2.65,"Europe","No Bajo GDP","Bajo GDP"
"San Marino",1953,75.4,10800,2.59,"Europe","No Bajo GDP","Bajo GDP"
"San Marino",1954,75.5,11300,2.54,"Europe","No Bajo GDP","Bajo GDP"
"San Marino",1955,75.7,11900,2.51,"Europe","No Bajo GDP","Bajo GDP"
"San Marino",1956,75.9,12500,2.47,"Europe","No Bajo GDP","Bajo GDP"
"San Marino",1957,76.1,13200,2.44,"Europe","No Bajo GDP","Bajo GDP"
"San Marino",1958,76.3,13800,2.4,"Europe","No Bajo GDP","Bajo GDP"
"San Marino",1959,76.5,14500,2.39,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1960,76.7,15300,2.43,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1961,76.9,16300,2.68,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1962,77.1,17400,2.43,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1963,77.2,18600,2.4,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1964,77.3,19900,2.37,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1965,77.4,21200,2.33,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1966,77.5,22600,2.33,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1967,77.5,24100,2.31,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1968,77.6,25700,2.3,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1969,77.8,27400,2.31,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1970,77.9,29200,2.32,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1971,78,29900,2.33,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1972,78.2,31200,2.29,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1973,78.4,33800,2.23,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1974,78.5,35900,2.13,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1975,78.6,35300,2.05,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1976,78.7,37700,1.95,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1977,78.9,38500,1.87,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1978,79.1,39500,1.77,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1979,79.3,41500,1.63,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1980,79.5,42700,1.53,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1981,79.7,42900,1.41,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1982,79.9,43000,1.3,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1983,80,43400,1.25,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1984,80.1,44700,1.2,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1985,80.1,45900,1.17,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1986,80.1,47100,1.15,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1987,80.2,48600,1.14,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1988,80.2,50500,1.14,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1989,80.3,52100,1.15,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1990,80.4,53100,1.16,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1991,80.6,53100,1.17,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1992,80.8,52700,1.15,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1993,81,56500,1.12,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1994,81.3,59600,1.14,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1995,81.6,64400,1.17,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1996,81.9,66800,1.21,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1997,82.2,67900,1.24,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1998,82.4,71800,1.26,"Europe","No Bajo GDP","Alto GDP"
"San Marino",1999,82.6,77000,1.29,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2000,82.8,77300,1.4,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2001,82.9,80000,1.52,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2002,83.1,78400,1.43,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2003,83.3,79500,1.3,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2004,83.6,81600,1.3,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2005,83.9,82200,1.2,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2006,84.2,83900,1.24,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2007,84.5,88400,1.26,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2008,84.8,86900,1.52,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2009,85.1,76800,1.36,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2010,85.3,71200,1.46,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2011,85.6,63500,1.46,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2012,85.8,57900,1.29,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2013,85.9,57100,1.48,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2014,86.1,56600,1.26,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2015,86.3,57500,1.2,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2016,86.4,58400,1.13,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2017,86.5,58200,1.05,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2018,86.6,58900,1.08,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2019,86.8,60100,1.1,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2020,85.1,56400,1.11,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2021,85.2,61600,1.13,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2022,87.1,64500,1.14,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2023,87.1,68800,1.15,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2024,87.2,69500,1.16,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2025,87.3,70200,1.16,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2026,87.4,70900,1.17,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2027,87.6,71400,1.18,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2028,87.7,71700,1.19,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2029,87.8,71900,1.19,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2030,87.9,70700,1.2,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2031,88,71200,1.2,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2032,88.1,71600,1.21,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2033,88.2,72100,1.21,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2034,88.3,72600,1.22,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2035,88.5,73100,1.23,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2036,88.6,73500,1.23,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2037,88.7,74000,1.24,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2038,88.8,74400,1.24,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2039,88.9,74900,1.25,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2040,89,75300,1.25,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2041,89.1,75700,1.25,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2042,89.2,76200,1.26,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2043,89.3,76600,1.26,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2044,89.5,77000,1.27,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2045,89.6,77400,1.27,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2046,89.7,77800,1.28,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2047,89.8,78200,1.28,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2048,89.9,78600,1.29,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2049,90,79000,1.29,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2050,90.1,79300,1.29,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2051,90.2,79700,1.3,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2052,90.3,80100,1.3,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2053,90.4,80400,1.31,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2054,90.6,80800,1.31,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2055,90.7,81100,1.32,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2056,90.8,81500,1.32,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2057,90.9,81800,1.32,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2058,91,82100,1.33,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2059,91.1,82500,1.33,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2060,91.2,82800,1.34,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2061,91.3,83100,1.34,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2062,91.5,83400,1.34,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2063,91.6,83700,1.35,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2064,91.7,84000,1.35,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2065,91.8,84300,1.35,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2066,91.9,84600,1.36,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2067,92,84900,1.36,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2068,92.1,85100,1.36,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2069,92.2,85400,1.37,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2070,92.3,85700,1.37,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2071,92.4,85900,1.37,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2072,92.6,86200,1.38,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2073,92.7,86500,1.38,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2074,92.8,86700,1.38,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2075,92.9,86900,1.38,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2076,93,87200,1.38,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2077,93.1,87400,1.39,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2078,93.2,87700,1.39,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2079,93.3,87900,1.39,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2080,93.4,88100,1.39,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2081,93.5,88300,1.39,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2082,93.6,88500,1.4,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2083,93.8,88700,1.4,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2084,93.9,88900,1.4,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2085,94,89100,1.4,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2086,94.1,89300,1.4,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2087,94.2,89500,1.41,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2088,94.3,89700,1.41,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2089,94.4,89900,1.41,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2090,94.5,90100,1.42,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2091,94.6,90300,1.42,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2092,94.7,90400,1.42,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2093,94.8,90600,1.42,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2094,95,90800,1.42,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2095,95.1,90900,1.43,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2096,95.2,91100,1.43,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2097,95.3,91300,1.43,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2098,95.4,91400,1.43,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2099,95.5,91600,1.43,"Europe","No Bajo GDP","Alto GDP"
"San Marino",2100,95.6,91700,1.43,"Europe","No Bajo GDP","Alto GDP"
"Somalia",1950,42.9,1100,7.25,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1951,43.1,1140,7.25,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1952,43.4,1150,7.25,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1953,43.6,1170,7.25,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1954,43.8,1210,7.25,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1955,44,1220,7.25,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1956,44.2,1240,7.25,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1957,44.4,1260,7.25,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1958,44.6,1260,7.25,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1959,44.8,1300,7.25,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1960,45,1290,7.25,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1961,45.2,1320,7.25,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1962,45.5,1350,7.26,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1963,45.7,1360,7.26,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1964,45.9,1190,7.26,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1965,46.1,1080,7.26,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1966,46.3,1210,7.26,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1967,46.5,1240,7.25,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1968,46.7,1230,7.23,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1969,46.9,1050,7.21,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1970,47.1,1110,7.18,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1971,47.3,1120,7.15,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1972,47.5,1280,7.12,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1973,47.7,1110,7.09,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1974,45.7,1080,7.06,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1975,45.9,1160,7.03,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1976,46.2,1030,7.02,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1977,48.5,1050,7,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1978,48.7,995,7.13,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1979,48.9,866,7.16,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1980,49.1,831,7.18,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1981,49.3,857,7.23,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1982,49.5,875,7.25,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1983,49.7,780,7.28,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1984,49.9,814,7.3,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1985,49.7,896,7.33,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1986,49.9,872,7.35,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1987,50.5,948,7.37,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1988,48.8,928,7.4,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1989,50.9,913,7.42,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1990,51.2,891,7.44,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1991,27.3,879,7.47,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1992,26.3,822,7.5,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1993,52.1,827,7.53,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1994,51.8,646,7.54,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1995,52.2,645,7.58,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1996,52.1,668,7.62,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1997,51.8,647,7.66,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1998,52.2,658,7.66,"Africa","Bajo GDP","Bajo GDP"
"Somalia",1999,52.1,674,7.66,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2000,52.2,691,7.65,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2001,52.3,709,7.64,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2002,52.3,733,7.63,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2003,52.2,759,7.6,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2004,52.2,783,7.57,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2005,52.4,811,7.53,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2006,52.6,838,7.49,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2007,52.6,868,7.46,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2008,53.2,902,7.42,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2009,53.7,942,7.38,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2010,50.8,984,7.32,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2011,33.7,1030,7.27,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2012,51,1080,7.21,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2013,56,1020,7.14,"Africa","Bajo GDP","Bajo GDP"
"Somalia",2014,56.6,1060,7.06,"Africa","Bajo GDP","Bajo GDP"
